Organism_ID,Reaction_ID,Reaction_Name
pseudo3_N2E3,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
pseudo3_N2E3,rxn05039_c0,R07280 [c0]
pseudo3_N2E3,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
pseudo3_N2E3,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
pseudo3_N2E3,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
pseudo3_N2E3,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
pseudo3_N2E3,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
pseudo3_N2E3,rxn12008_c0,R05611 [c0]
pseudo3_N2E3,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
pseudo3_N2E3,rxn09310_c0,thiazole phosphate synthesis [c0]
pseudo3_N2E3,rxn08233_c0,Chloride/proton antiport [c0]
pseudo3_N2E3,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
pseudo3_N2E3,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
pseudo3_N2E3,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
pseudo3_N2E3,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
pseudo3_N2E3,EX_cpd00099_e0,Exchange for Cl- [e0]
pseudo3_N2E3,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
pseudo3_N2E3,EX_cpd00063_e0,Exchange for Ca2+ [e0]
pseudo3_N2E3,rxn01022_c0,S-methyl-5'-thioadenosine:phosphate S-methyl-5-thio-alpha-D-ribosyl-transferase [c0]
pseudo3_N2E3,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
pseudo3_N2E3,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
pseudo3_N2E3,rxn01213_c0,GPPSYN-RXN [c0]
pseudo3_N2E3,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
pseudo3_N2E3,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
pseudo3_N2E3,rxn03891_c0,R05612 [c0]
pseudo3_N2E3,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
pseudo3_N2E3,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
pseudo3_N2E3,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
pseudo5_N2C3_1,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
pseudo5_N2C3_1,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
pseudo5_N2C3_1,rxn01258_c0,chorismate hydroxymutase [c0]
pseudo5_N2C3_1,rxn05039_c0,R07280 [c0]
pseudo5_N2C3_1,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
pseudo5_N2C3_1,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
pseudo5_N2C3_1,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
pseudo5_N2C3_1,EX_cpd00030_e0,Exchange for Mn2+ [e0]
pseudo5_N2C3_1,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
pseudo5_N2C3_1,rxn12008_c0,R05611 [c0]
pseudo5_N2C3_1,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
pseudo5_N2C3_1,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
pseudo5_N2C3_1,rxn09310_c0,thiazole phosphate synthesis [c0]
pseudo5_N2C3_1,rxn08233_c0,Chloride/proton antiport [c0]
pseudo5_N2C3_1,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
pseudo5_N2C3_1,rxn09128_c0,"Phospholipase A1 (phosphatidate, n-C18:0) (periplasm) [c0]"
pseudo5_N2C3_1,rxn02264_c0,Hydroxymethylbilane hydro-lyase(cyclizing) [c0]
pseudo5_N2C3_1,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
pseudo5_N2C3_1,EX_cpd00099_e0,Exchange for Cl- [e0]
pseudo5_N2C3_1,rxn05618_c0,manganese transport in via proton symport [c0]
pseudo5_N2C3_1,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
pseudo5_N2C3_1,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
pseudo5_N2C3_1,rxn01213_c0,GPPSYN-RXN [c0]
pseudo5_N2C3_1,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
pseudo5_N2C3_1,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
pseudo5_N2C3_1,rxn03891_c0,R05612 [c0]
pseudo5_N2C3_1,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
pseudo5_N2C3_1,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
pseudo5_N2C3_1,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
pseudo6_N2E2,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
pseudo6_N2E2,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
pseudo6_N2E2,rxn01258_c0,chorismate hydroxymutase [c0]
pseudo6_N2E2,rxn05039_c0,R07280 [c0]
pseudo6_N2E2,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
pseudo6_N2E2,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
pseudo6_N2E2,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
pseudo6_N2E2,EX_cpd00030_e0,Exchange for Mn2+ [e0]
pseudo6_N2E2,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
pseudo6_N2E2,rxn12008_c0,R05611 [c0]
pseudo6_N2E2,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
pseudo6_N2E2,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
pseudo6_N2E2,rxn09310_c0,thiazole phosphate synthesis [c0]
pseudo6_N2E2,rxn08233_c0,Chloride/proton antiport [c0]
pseudo6_N2E2,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
pseudo6_N2E2,rxn09128_c0,"Phospholipase A1 (phosphatidate, n-C18:0) (periplasm) [c0]"
pseudo6_N2E2,rxn02264_c0,Hydroxymethylbilane hydro-lyase(cyclizing) [c0]
pseudo6_N2E2,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
pseudo6_N2E2,EX_cpd00099_e0,Exchange for Cl- [e0]
pseudo6_N2E2,rxn05618_c0,manganese transport in via proton symport [c0]
pseudo6_N2E2,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
pseudo6_N2E2,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
pseudo6_N2E2,rxn01213_c0,GPPSYN-RXN [c0]
pseudo6_N2E2,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
pseudo6_N2E2,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
pseudo6_N2E2,rxn03891_c0,R05612 [c0]
pseudo6_N2E2,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
pseudo6_N2E2,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
pseudo6_N2E2,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
rhodanobacter_10B01,rxn03536_c0,R05221 [c0]
rhodanobacter_10B01,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
rhodanobacter_10B01,rxn00957_c0,4-hydroxybenzaldehyde:NAD+ oxidoreductase [c0]
rhodanobacter_10B01,EX_cpd00034_e0,Exchange for Zn2+ [e0]
rhodanobacter_10B01,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
rhodanobacter_10B01,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
rhodanobacter_10B01,rxn01258_c0,chorismate hydroxymutase [c0]
rhodanobacter_10B01,rxn05039_c0,R07280 [c0]
rhodanobacter_10B01,rxn00420_c0,O-phospho-L-serine phosphohydrolase [c0]
rhodanobacter_10B01,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
rhodanobacter_10B01,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
rhodanobacter_10B01,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
rhodanobacter_10B01,rxn09310_c0,thiazole phosphate synthesis [c0]
rhodanobacter_10B01,rxn06023_c0,CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase [c0]
rhodanobacter_10B01,rxn02897_c0,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase [c0]
rhodanobacter_10B01,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
rhodanobacter_10B01,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
rhodanobacter_10B01,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
rhodanobacter_10B01,rxn03108_c0,ATP:4-amino-2-methyl-5-phosphomethylpyrimidine phosphotransferase [c0]
rhodanobacter_10B01,rxn00193_c0,glutamate racemase [c0]
rhodanobacter_10B01,rxn03538_c0,R05223 [c0]
rhodanobacter_10B01,rxn05108_c0,R07396 [c0]
rhodanobacter_10B01,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
rhodanobacter_10B01,EX_cpd00063_e0,Exchange for Ca2+ [e0]
rhodanobacter_10B01,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
rhodanobacter_10B01,rxn03150_c0,R04594 [c0]
rhodanobacter_10B01,rxn05150_c0,zinc transport via ABC system [c0]
rhodanobacter_10B01,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
rhodanobacter_10B01,rxn01213_c0,GPPSYN-RXN [c0]
rhodanobacter_10B01,rxn09429_c0,fatty acid synthase (n-C18:0) [c0]
rhodanobacter_10B01,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
rhodanobacter_10B01,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
rhodanobacter_10B01,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
rhodanobacter_10B01,EX_cpd00048_e0,Exchange for Sulfate [e0]
rhodanobacter_10B01,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
rhodanobacter_10B01,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
rhodanobacter_10B01,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
rhodanobacter_10B01,rxn03537_c0,R05222 [c0]
rhodanobacter_10B01,rxn05153_c0,sulfate-transporting ATPase [c0]
rhodanobacter_10B01,rxn08131_c0,4-amino-2-methyl-5-phosphomethylpyrimidine synthetase [c0]
